Date,Open,High,Low,Close,Adj Close,Volume,Company
28/10/2016,60.009998,60.52,59.580002,59.869999,55.901733,33574700,MSFT
31/10/2016,60.16,60.419998,59.919998,59.919998,55.948418,26434700,MSFT
01/11/2016,59.970001,60.02,59.25,59.799999,55.83638,24533000,MSFT
02/11/2016,59.82,59.93,59.299999,59.43,55.490898,22147000,MSFT
03/11/2016,59.529999,59.639999,59.110001,59.209999,55.28548,21600400,MSFT
04/11/2016,58.650002,59.279999,58.52,58.709999,54.818623,28697000,MSFT
07/11/2016,59.779999,60.52,59.779999,60.419998,56.415279,31664800,MSFT
08/11/2016,60.549999,60.779999,60.150002,60.470001,56.461967,22935400,MSFT
09/11/2016,60,60.59,59.200001,60.169998,56.181847,49632500,MSFT
10/11/2016,60.48,60.490002,57.630001,58.700001,54.809292,57822400,MSFT
11/11/2016,58.23,59.119999,58.009998,59.02,55.108078,38767800,MSFT
14/11/2016,59.02,59.080002,57.279999,58.119999,54.267727,41328400,MSFT
15/11/2016,58.330002,59.490002,58.32,58.869999,55.339367,35904100,MSFT
16/11/2016,58.939999,59.66,58.810001,59.650002,56.072582,27332500,MSFT
17/11/2016,60.41,60.950001,59.970001,60.639999,57.003201,32132700,MSFT
18/11/2016,60.779999,61.139999,60.299999,60.349998,56.730602,27686300,MSFT
21/11/2016,60.5,60.970001,60.419998,60.860001,57.210011,19652600,MSFT
22/11/2016,60.98,61.259998,60.810001,61.119999,57.454411,23206700,MSFT
23/11/2016,61.009998,61.099998,60.25,60.400002,56.777603,21848900,MSFT
25/11/2016,60.299999,60.529999,60.130001,60.529999,56.899803,8409600,MSFT
28/11/2016,60.34,61.02,60.209999,60.610001,56.975002,20732600,MSFT
29/11/2016,60.650002,61.41,60.52,61.09,57.426216,22366700,MSFT
30/11/2016,60.860001,61.18,60.220001,60.259998,56.645992,34655400,MSFT
01/12/2016,60.110001,60.150002,58.939999,59.200001,55.649563,34542100,MSFT
02/12/2016,59.080002,59.470001,58.799999,59.25,55.696564,25515700,MSFT
05/12/2016,59.700001,60.59,59.560001,60.220001,56.608395,23552700,MSFT
06/12/2016,60.43,60.459999,59.799999,59.950001,56.354591,19907000,MSFT
07/12/2016,60.009998,61.380001,59.799999,61.369999,57.689423,30809000,MSFT
08/12/2016,61.299999,61.580002,60.84,61.009998,57.351009,21220800,MSFT
09/12/2016,61.18,61.990002,61.130001,61.970001,58.253445,27349400,MSFT
12/12/2016,61.82,62.299999,61.720001,62.169998,58.441444,20198100,MSFT
13/12/2016,62.5,63.419998,62.240002,62.98,59.202866,35718900,MSFT
14/12/2016,63,63.450001,62.529999,62.68,58.92086,30352700,MSFT
15/12/2016,62.700001,63.150002,62.299999,62.580002,58.826855,27669900,MSFT
16/12/2016,62.950001,62.950001,62.119999,62.299999,58.563644,42453100,MSFT
19/12/2016,62.560001,63.77,62.419998,63.619999,59.804478,34338200,MSFT
20/12/2016,63.689999,63.799999,63.029999,63.540001,59.729279,26028400,MSFT
21/12/2016,63.43,63.700001,63.119999,63.540001,59.729279,17096300,MSFT
22/12/2016,63.84,64.099998,63.41,63.549999,59.738689,22176600,MSFT
23/12/2016,63.450001,63.540001,62.799999,63.240002,59.447277,12403800,MSFT
27/12/2016,63.209999,64.07,63.209999,63.279999,59.484871,11763200,MSFT
28/12/2016,63.400002,63.400002,62.830002,62.990002,59.212269,14653300,MSFT
29/12/2016,62.860001,63.200001,62.73,62.900002,59.12767,10250600,MSFT
30/12/2016,62.959999,62.990002,62.029999,62.139999,58.413239,25579900,MSFT
03/01/2017,62.790001,62.84,62.130001,62.580002,58.826855,20694100,MSFT
04/01/2017,62.48,62.75,62.119999,62.299999,58.563644,21340000,MSFT
05/01/2017,62.189999,62.66,62.029999,62.299999,58.563644,24876000,MSFT
06/01/2017,62.299999,63.150002,62.040001,62.84,59.071262,19922900,MSFT
09/01/2017,62.759998,63.080002,62.540001,62.639999,58.883255,20382700,MSFT
10/01/2017,62.73,63.07,62.279999,62.619999,58.864449,18593000,MSFT
11/01/2017,62.610001,63.23,62.43,63.189999,59.400265,21517300,MSFT
12/01/2017,63.060001,63.400002,61.950001,62.610001,58.855049,20968200,MSFT
13/01/2017,62.619999,62.869999,62.349998,62.700001,58.939663,19422300,MSFT
17/01/2017,62.68,62.700001,62.029999,62.529999,58.77985,20664000,MSFT
18/01/2017,62.669998,62.700001,62.119999,62.5,58.751652,19670100,MSFT
19/01/2017,62.240002,62.98,62.200001,62.299999,58.563644,18451700,MSFT
20/01/2017,62.669998,62.82,62.369999,62.740002,58.977257,30213500,MSFT
23/01/2017,62.700001,63.119999,62.57,62.959999,59.184071,23097600,MSFT
24/01/2017,63.200001,63.740002,62.939999,63.52,59.710484,24672900,MSFT
25/01/2017,63.950001,64.099998,63.450001,63.68,59.860878,23672700,MSFT
26/01/2017,64.120003,64.540001,63.549999,64.269997,60.415497,43554600,MSFT
27/01/2017,65.389999,65.910004,64.889999,65.779999,61.834938,44818000,MSFT
30/01/2017,65.690002,65.790001,64.800003,65.129997,61.223915,31651400,MSFT
31/01/2017,64.860001,65.150002,64.260002,64.650002,60.772713,25270500,MSFT
01/02/2017,64.360001,64.620003,63.470001,63.580002,59.766884,39671500,MSFT
02/02/2017,63.25,63.41,62.75,63.169998,59.38147,45827000,MSFT
03/02/2017,63.5,63.700001,63.07,63.68,59.860878,30301800,MSFT
06/02/2017,63.5,63.650002,63.139999,63.639999,59.823284,19796400,MSFT
07/02/2017,63.740002,63.779999,63.23,63.43,59.625874,20277200,MSFT
08/02/2017,63.57,63.810001,63.220001,63.34,59.541279,18096400,MSFT
